15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
15:58:45.550230 [TRACE] seq=1 monotonic_timestamp=8563.091103 timestamp=8563.091 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(-0.004,-0.004,-0.163) actual_velocity=(0.018,0.018,-0.087) final_target=(-0.004,-0.004,-0.163) command_position=(-0.004,-0.004,-0.163) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.12 pitch_deg=0.13
15:58:45.650472 [TRACE] seq=2 monotonic_timestamp=8563.191560 timestamp=8563.192 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.001,0.001,-0.163) actual_velocity=(0.022,0.021,-0.084) final_target=(0.001,0.001,-0.163) command_position=(0.001,0.001,-0.163) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.14
15:58:45.750761 [TRACE] seq=3 monotonic_timestamp=8563.291887 timestamp=8563.292 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.004,0.004,-0.162) actual_velocity=(0.023,0.023,-0.082) final_target=(0.004,0.004,-0.162) command_position=(0.004,0.004,-0.162) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:45.850907 [TRACE] seq=4 monotonic_timestamp=8563.391937 timestamp=8563.392 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,0.006,-0.161) actual_velocity=(0.024,0.024,-0.081) final_target=(0.006,0.006,-0.161) command_position=(0.006,0.006,-0.161) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.14
15:58:45.950990 [TRACE] seq=5 monotonic_timestamp=8563.492076 timestamp=8563.492 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,0.008,-0.160) actual_velocity=(0.025,0.025,-0.080) final_target=(0.008,0.008,-0.160) command_position=(0.008,0.008,-0.160) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.15
15:58:46.052138 [TRACE] seq=6 monotonic_timestamp=8563.593144 timestamp=8563.593 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.010,0.010,-0.160) actual_velocity=(0.025,0.025,-0.079) final_target=(0.010,0.010,-0.160) command_position=(0.010,0.010,-0.160) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.153674 [TRACE] seq=7 monotonic_timestamp=8563.695022 timestamp=8563.695 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.012,0.012,-0.158) actual_velocity=(0.026,0.026,-0.077) final_target=(0.012,0.012,-0.158) command_position=(0.012,0.012,-0.158) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.258508 [TRACE] seq=8 monotonic_timestamp=8563.799836 timestamp=8563.800 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.016,0.012,-0.156) actual_velocity=(0.026,0.027,-0.076) final_target=(0.016,0.012,-0.156) command_position=(0.016,0.012,-0.156) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.363962 [TRACE] seq=9 monotonic_timestamp=8563.904979 timestamp=8563.905 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.020,0.011,-0.155) actual_velocity=(0.026,0.027,-0.076) final_target=(0.020,0.011,-0.155) command_position=(0.020,0.011,-0.155) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.464284 [TRACE] seq=10 monotonic_timestamp=8564.005234 timestamp=8564.005 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.023,0.009,-0.154) actual_velocity=(0.026,0.027,-0.075) final_target=(0.023,0.009,-0.154) command_position=(0.023,0.009,-0.154) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.564295 [TRACE] seq=11 monotonic_timestamp=8564.105615 timestamp=8564.106 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.026,0.008,-0.153) actual_velocity=(0.026,0.027,-0.074) final_target=(0.026,0.008,-0.153) command_position=(0.026,0.008,-0.153) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
15:58:46.669396 [TRACE] seq=12 monotonic_timestamp=8564.210534 timestamp=8564.211 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.029,0.006,-0.152) actual_velocity=(0.026,0.027,-0.074) final_target=(0.029,0.006,-0.152) command_position=(0.029,0.006,-0.152) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.15
