11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:28:30.088299 [TRACE] seq=1 monotonic_timestamp=5142.918365 timestamp=5142.918 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.005,-0.005,-0.195) actual_velocity=(0.014,-0.016,-0.097) final_target=(0.005,-0.005,-0.195) command_position=(0.005,-0.005,-0.195) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:30.192747 [TRACE] seq=2 monotonic_timestamp=5143.022577 timestamp=5143.023 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,-0.007,-0.193) actual_velocity=(0.014,-0.017,-0.095) final_target=(0.006,-0.007,-0.193) command_position=(0.006,-0.007,-0.193) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:30.295760 [TRACE] seq=3 monotonic_timestamp=5143.126310 timestamp=5143.126 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,-0.007,-0.192) actual_velocity=(0.014,-0.017,-0.093) final_target=(0.006,-0.007,-0.192) command_position=(0.006,-0.007,-0.192) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:30.399251 [TRACE] seq=4 monotonic_timestamp=5143.229860 timestamp=5143.230 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,-0.006,-0.191) actual_velocity=(0.014,-0.017,-0.092) final_target=(0.006,-0.006,-0.191) command_position=(0.006,-0.006,-0.191) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:30.502542 [TRACE] seq=5 monotonic_timestamp=5143.332949 timestamp=5143.333 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.006,-0.005,-0.191) actual_velocity=(0.014,-0.017,-0.091) final_target=(0.006,-0.005,-0.191) command_position=(0.006,-0.005,-0.191) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.08
11:28:30.606102 [TRACE] seq=6 monotonic_timestamp=5143.436602 timestamp=5143.437 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.007,-0.005,-0.190) actual_velocity=(0.014,-0.017,-0.090) final_target=(0.007,-0.005,-0.190) command_position=(0.007,-0.005,-0.190) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:30.711101 [TRACE] seq=7 monotonic_timestamp=5143.541616 timestamp=5143.542 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.008,-0.004,-0.188) actual_velocity=(0.015,-0.017,-0.088) final_target=(0.008,-0.004,-0.188) command_position=(0.008,-0.004,-0.188) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:30.814654 [TRACE] seq=8 monotonic_timestamp=5143.645251 timestamp=5143.645 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.010,-0.004,-0.186) actual_velocity=(0.015,-0.017,-0.087) final_target=(0.010,-0.004,-0.186) command_position=(0.010,-0.004,-0.186) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:30.917876 [TRACE] seq=9 monotonic_timestamp=5143.748349 timestamp=5143.748 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.011,-0.004,-0.185) actual_velocity=(0.015,-0.016,-0.086) final_target=(0.011,-0.004,-0.185) command_position=(0.011,-0.004,-0.185) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.08
11:28:31.021145 [TRACE] seq=10 monotonic_timestamp=5143.851472 timestamp=5143.851 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.013,-0.004,-0.184) actual_velocity=(0.015,-0.016,-0.085) final_target=(0.013,-0.004,-0.184) command_position=(0.013,-0.004,-0.184) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.07
11:28:31.124492 [TRACE] seq=11 monotonic_timestamp=5143.954976 timestamp=5143.955 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.015,-0.003,-0.182) actual_velocity=(0.015,-0.016,-0.083) final_target=(0.015,-0.003,-0.182) command_position=(0.015,-0.003,-0.182) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.07
11:28:31.227863 [TRACE] seq=12 monotonic_timestamp=5144.058186 timestamp=5144.058 mode=AUTO.LOITER takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.016,-0.003,-0.181) actual_velocity=(0.015,-0.016,-0.082) final_target=(0.016,-0.003,-0.181) command_position=(0.016,-0.003,-0.181) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.07
